Data Godzina,Numer,Opis,Typ,Miejsce,Status,Kwota Mandatu,Data Zakończenia
2017-06-15 12:27:48,INT-20537/17,Pojazdy zaparkowane na pasie ruchu utrudniają ruch na jezdni.,NIEPRAWIDŁOWE PARKOWANIE,ALEJA PIASTÓW /,0,,2017-06-15 15:20:53
2017-06-15 12:46:24,INT-20536/17,handel na Rynku,HANDEL,RYNEK 53-55/,50,,2017-06-15 12:52:07
2017-06-15 14:19:44,INT-20542/17,A BISKUPIA HANDEL NA ŁAWKACH ,HANDEL,OŁAWSKA /,MANDAT,200,2017-06-15 17:12:12
2017-06-15 15:40:00,INT-20883/17,Handel balonami na terenie Parku Kulturowego,HANDEL,RYNEK 53/,MANDAT,100,2017-06-20 10:42:08
2017-06-15 17:28:42,INT-20546/17,PRZY HALI ORBITA POJAZDY ZAPARKOWANE NA TRAWNIKU NISZCZĄ ROSLINNOŚĆ,NISZCZENIE ZIELENI,WEJHEROWSKA /,0,,2017-06-15 18:10:33
2017-06-15 19:34:39,INT-20551/17,OD NR 14 DO UL. MAKUSZYŃSKIEGO POJAZDY ZA D-40,NIEPRAWIDŁOWE PARKOWANIE,CHRZANOWSKIEGO /,OSTRZEŻENIE,0,2017-06-15 21:43:04
2017-06-15 20:22:00,INT-20565/17,Parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,100,,2017-06-16 06:26:49
2017-06-15 20:22:00,INT-20565/17,Parkowanie na postoju TAXI,BEZPIECZEŃSTWO W KOMUNIKACJI,BOGUSŁAWSKIEGO /,0,,2017-06-16 06:26:49
2017-06-16 05:20:00,INT-20567/17,Parkowanie za B36,BEZPIECZEŃSTWO W KOMUNIKACJI,KAZIMIERZA WIELKIEGO /,100,,2017-06-16 06:37:44
2017-06-16 06:46:26,INT-20569/17,od Zagłoby Volvo parkuje w sposób utrudniający przejazd.,NIEPRAWIDŁOWE PARKOWANIE,KORDECKIEGO /,0,,2017-06-16 13:06:49
2017-06-16 07:03:56,INT-20571/17,na kopercie ZZK parkuje nieuprawnione popielate BMW o nr rej. SK ......,NIEPRAWIDŁOWE PARKOWANIE,ŚW. ELŻBIETY /,100,,2017-06-16 07:56:17
2017-06-16 08:47:14,INT-20574/17,NA CHODNIKU HANDEL TRUSKAWKĄ,HANDEL,OŁOWIANA 11/,50,,2017-06-16 09:25:54
2017-06-16 09:10:00,INT-20598/17,spożywanie alkoholu w miejsu niewyznaczonym,PORZĄDKOWA,GROBLA KOZANOWSKA /,MANDAT,100,2017-08-09 20:03:16
2017-06-16 09:18:55,INT-20577/17,HANDEL TRUSKAWKA NA ŁACZNIKU PRZY ASTRZE,HANDEL,LOTNICZA 20/,50,,2017-06-16 10:36:49
2017-06-16 09:28:38,INT-20578/17,A UL. TERENOWA. ZA WIADUKTEM HANDEL TRUSKAWKA ORAZ POSŁUGIWANIE SIĘ WAGĄ BEZ LEGALIZACJI.,HANDEL,BUFOROWA /,100,,2017-06-16 12:41:55
2017-06-16 09:30:00,INT-20596/17,Kontrola handlu na terenie gminy ,HANDEL,HORBACZEWSKIEGO /,MANDAT,100,2017-08-09 20:02:50
2017-06-16 09:33:47,INT-20579/17,HANDEL TRUSKAWKĄ.,HANDEL,PERECA /,50,,2017-06-16 09:54:09
2017-06-16 09:33:47,INT-20579/17,HANDEL TRUSKAWKĄ.,HANDEL,PERECA /,0,,2017-06-16 09:54:09
2017-06-16 10:15:00,INT-20755/17,Spalanie odpadów w ognisku,PORZĄDKOWA,KOŚNEGO AUGUSTYNA 10/,MANDAT,100,2017-08-09 20:03:53
2017-06-16 10:20:00,INT-20592/17,MKK-100zł brak legalizacji wagi.,PORZĄDKOWA,HALLERA /,MANDAT,100,2017-06-29 17:19:43
2017-06-16 10:27:52,INT-20584/17,A LEGNICKA HANDEL WARZYWAMI,HANDEL,KWISKA /,50,,2017-06-16 10:49:57
2017-06-16 10:30:00,INT-20597/17,handel w miejscu nie wyznaczonym MKK-50,HANDEL,WIADUKTOWA /,MANDAT,50,2017-06-16 12:26:42
2017-06-16 10:35:37,INT-20585/17,A CIEPŁA HANDEL TRUSKAWKĄ,HANDEL,GLINIANA /,100,,2017-06-16 13:55:58
2017-06-16 11:23:51,INT-20591/17,handel na terenie gminy bez zezwolenia,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-16 11:24:17
2017-06-16 11:25:00,INT-20599/17,handel w miejscu nie wyznaczonym MKK-50,HANDEL,KLIMASA /,MANDAT,50,2017-06-16 12:29:51
2017-06-16 12:32:04,INT-20600/17,PRAWO O MIARACH MKK-100,HANDEL,ORZECHOWA /,MANDAT,100,2017-06-16 12:33:36
2017-06-16 13:40:13,INT-20609/17,A LEGNICKA PO STRONIE STAREJ ZAJEZDNI HANDEL TRUSKAWKA-MĘŻCZYZNA,HANDEL,KWISKA /,MANDAT,100,2017-06-16 16:37:25
2017-06-16 18:00:00,INT-20793/17,Spozywanie alkoholu ,SPOŻYWANIE ALKOHOLU,WITA STWOSZA /,POUCZENIE,0,2017-06-19 12:12:17
2017-06-16 20:26:39,INT-20631/17,Pojazd Peugeot bus zaparkowany na całej szerokości chodnika.,NIEPRAWIDŁOWE PARKOWANIE,PARTYNICKA 30/,0,,2017-06-17 00:36:39
2017-06-16 20:34:46,INT-20632/17,na postoju taxi pojazdy bez upr,NIEPRAWIDŁOWE PARKOWANIE,BOGUSŁAWSKIEGO KOMANDORSK/,100,,2017-06-16 20:43:14
2017-06-16 21:40:00,INT-20642/17,parkowanie za b-36,BLOKADA,PLAC DOMINIKAŃSKI /,100,,2017-06-17 00:57:36
2017-06-17 08:13:25,INT-20644/17,A PERECA HANDEL BEZ ZEZWOLENIA,HANDEL,GRABISZYŃSKA /,MANDAT,100,2017-06-17 09:44:35
2017-06-17 09:46:50,INT-20647/17,A BUFOROWA NIELAGALNY HANDEL TRUSKAWKĄ.PRZYSŁANO ,HANDEL,TERENOWA /,MANDAT,100,2017-06-17 10:55:44
2017-06-17 10:22:49,INT-20651/17,"PARKOWANIE NA CHODNIKU BRAK 1,5 M PRZEJŚCIA",NIEPRAWIDŁOWE PARKOWANIE,JAWORSKA /,0,,2017-06-17 15:29:46
2017-06-17 11:11:46,INT-20654/17,PRZY WYJEŹDZIE Z OSIEDLA POJAZD COCA COLA UTRUDNIA RUCH NA WYS. SKLEPU PONIK,NIEPRAWIDŁOWE PARKOWANIE,ŻMIGRODZKA 52/,0,,2017-06-17 11:45:33
2017-06-17 11:16:25,INT-20656/17,NIEPRAWIDŁOWE PARKOWANIE ZA D-40.,NIEPRAWIDŁOWE PARKOWANIE,JEŻOWSKA /,0,,2017-06-17 11:42:47
2017-06-17 12:45:44,INT-20662/17,PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,PRZYJAŹNI 6/,0,,2017-06-17 13:46:05
2017-06-17 13:15:00,INT-20677/17,parkowanie za b-36 i t-24,LAWETY,MAŁACHOWSKIEGO /,100,,2017-06-17 16:22:51
2017-06-17 14:24:59,INT-20669/17,PARKOWANIE ZA B-1.,NIEPRAWIDŁOWE PARKOWANIE,NOWY TARG 9-14/,OSTRZEŻENIE,0,2017-06-17 15:54:42
2017-06-17 15:58:18,INT-20675/17,NIEPRAWIDŁOWE PARKOWANIE ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,FIELDORFA /,OSTRZEŻENIE,0,2017-06-17 16:36:19
2017-06-17 16:30:00,INT-20802/17,handel,HANDEL,PLAC GRUNWALDZKI /,MANDAT,50,2017-06-19 12:41:43
2017-06-17 16:45:58,INT-20679/17,PARKOWANIE ZA T-29 BEZ UPRAWNIEŃ.,NIEPRAWIDŁOWE PARKOWANIE,WITA STWOSZA 3/4/,500,,2017-06-17 16:48:04
2017-06-17 17:30:18,INT-20684/17,"PRZY ZJEŻDZIE DO SZPITALA OD STRONY CENTRUM PARKUJĄ SAMOCHODY W CELU ZAKUPU TRUSKAWEK, CO STWARZA ZAGROŻENIE W RUCHU.",NIEPRAWIDŁOWE PARKOWANIE,KOSMONAUTÓW /,MANDAT,100,2017-06-17 18:23:20
2017-06-17 21:03:42,INT-20695/17,VIS A VI NR 59 PRZY NOWOWYBUDOWANYM BUDYNKU PARKOWANIE NA TRAWNIKU JEDNEGO POJAZDU,NISZCZENIE ZIELENI,ŁACIARSKA /,0,,2017-06-18 00:02:22
2017-06-18 08:34:33,INT-20702/17,samochód zablokował przejście chodnikiem.,NIEPRAWIDŁOWE PARKOWANIE,WIELKA 53/,OSTRZEŻENIE,0,2017-06-18 17:41:46
2017-06-18 09:19:52,INT-20705/17,przy Terenowej - handel truskawką,HANDEL,BUFOROWA /,MANDAT,100,2017-06-18 17:26:07
2017-06-18 09:24:05,INT-20706/17,w miejscu obowiązywania B1 blokując chodnik parkuje granatowy Ford ,NIEPRAWIDŁOWE PARKOWANIE,LEGNICKA 18/,OSTRZEŻENIE,0,2017-06-18 14:52:48
2017-06-18 09:42:08,INT-20707/17,"a Grochowa, przed kościołem nielegalne stoisko z truskawkami bez wagi.",HANDEL,KRUCZA /,50,,2017-06-18 12:39:50
2017-06-18 10:39:21,INT-20709/17,pzy osłonie śmietnikowej spożywają alkohol.,SPOŻYWANIE ALKOHOLU,POPOWICKA 46/,POUCZENIE,0,2017-06-18 11:53:45
2017-06-18 13:40:42,INT-20720/17,w Parku Szczytnickim na wysokości hotelu i planetarium parkuje brązowe BMW.,NIEPRAWIDŁOWE PARKOWANIE,KOPERNIKA MIKOŁAJA /,MANDAT,100,2017-06-18 15:00:48
2017-06-18 20:00:00,INT-20736/17,OD STRONY PODWÓRZA  PARKOWANI NA TRAWNIKU,NIEPRAWIDŁOWE PARKOWANIE,GÓRNICZA 80/,0,,2017-06-18 22:08:04
2017-06-18 21:10:30,INT-20742/17,POJAZD DOSTAWCZY ZAPARKOWANY ZA B-36.,NIEPRAWIDŁOWE PARKOWANIE,GORLICKA 54/,OSTRZEŻENIE,0,2017-06-18 22:11:37
2017-06-18 23:04:32,INT-20746/17,W PODWÓRKU PARKOWANIE W MIEJSCU DLA INWALIDY BEZ UPRAWNIEŃ,NIEPRAWIDŁOWE PARKOWANIE,TRZEBNICKA 20/,0,,2017-06-18 23:26:40
2017-06-18 23:10:00,INT-20752/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-06-19 06:15:26
2017-06-18 23:10:00,INT-20752/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-06-19 06:15:26
2017-06-18 23:25:00,INT-20753/17,Parkowanie za B-36,BLOKADA,WŁODKOWICA /,0,,2017-06-19 06:17:59
2017-06-19 08:20:00,INT-20803/17,Kontrola pod kątem termicznego przekształcania odpadów.,"WYPALANIE, OGNISKO",BYSTRZYCKA /,MANDAT,500,2017-07-28 07:48:42
2017-06-19 08:30:00,INT-20777/17,Pojazdy zaparkowane na skrzyżowaniu Ruska/Kiełbaśnicza/Pl. Solny,NIEPRAWIDŁOWE PARKOWANIE,PLAC SOLNY /,WEZWANIE,0,2017-06-19 10:30:29
2017-06-19 09:00:00,INT-20807/17,przejscie na czerwonym świetle,WYKROCZENIA PIESZYCH,SWOBODNA /,100,,2017-06-19 13:24:20
2017-06-19 09:06:31,INT-20765/17,"handel wna rondzie, piastowska/sienkiewicza, przy dwudziestolatce",HANDEL,RONDO REGANA /,100,,2017-06-22 11:25:00
2017-06-19 09:23:19,INT-20766/17,"parkowanie przy bramie wjazdowej do szpitala, na zakazie",NIEPRAWIDŁOWE PARKOWANIE,CHAŁUBIŃSKIEGO PSK/,OSTRZEŻENIE,0,2017-06-19 10:53:21
2017-06-19 09:30:00,INT-20776/17,pojazd zaparkowany na miekscu dla osoby niepełnosprawnej bez uprawnień,NIEPRAWIDŁOWE PARKOWANIE,ŁACIARSKA /,MANDAT,500,2017-06-19 10:13:56
2017-06-19 09:30:16,INT-20771/17,Handel truskawkami na chodniku.,HANDEL,OŁOWIANA 11/,MANDAT,100,2017-06-19 10:37:29
2017-06-19 09:40:00,INT-20799/17,niezastosowanie sie do sygnalizatora S-5 ,PORZĄDKOWA,LOTNICZA /,MANDAT,100,2017-06-21 07:06:51
2017-06-19 09:40:54,INT-20773/17,handel truskawką na chodniku,HANDEL,GLINIANA CIEPŁA/,MANDAT,100,2017-06-19 11:01:45
2017-06-19 09:45:00,INT-20806/17,`KONTROLA RUCHU PIESZYCH UL. LOTNICZA,WYKROCZENIA PIESZYCH,LOTNICZA /,MANDAT,100,2017-07-06 16:42:56
2017-06-19 09:58:22,INT-20775/17,"na postoju taxi pojazdy bez uprawnień,dodatkowo bmw ma koguty bez oznaczeń, kobieta parkuje i idzie na cały dzień do pracy",NIEPRAWIDŁOWE PARKOWANIE,KRAWIECKA 3/,100,,2017-06-19 11:00:35
2017-06-19 10:15:00,INT-21065/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,MOST MŁYŃSKI /,MANDAT,100,2017-06-22 07:23:54
2017-06-19 10:15:00,INT-21062/17,wjazd za b-1,BEZPIECZEŃSTWO W KOMUNIKACJI,BEMA /,100,,2017-06-22 06:58:13
2017-06-19 10:30:00,INT-20801/17,HANDEL BEZ ZGODY ,HANDEL,BAJANA /,MANDAT,100,2017-06-21 07:07:13
2017-06-19 10:51:12,INT-20779/17,Handel truskawkami przy przychodni.,HANDEL,OSTROWSKIEGO 2/,100,,2017-06-19 19:11:33
2017-06-19 10:55:00,INT-20863/17,handel na terenie gminy bez zezwolenia,PORZĄDKOWA,IRKUCKA /,MANDAT,100,2017-06-21 07:10:56
2017-06-19 11:09:20,INT-20785/17,"handel butami, brak  przejścia dla pieszych",HANDEL,KASPROWICZA ŻMIGRODZKA/,50,,2017-06-21 06:50:28
2017-06-19 11:33:12,INT-20789/17,interwencja wobec kierującego pojazdem samochodowym która nie zastosowała się do znaku B-1,BEZPIECZEŃSTWO W KOMUNIKACJI,KURZY TARG /,POUCZENIE,0,2017-09-07 09:01:31
2017-06-19 11:36:20,INT-20790/17,U zbiegu z ul.Polaka na wys. przejścia dla pieszych handel truskawkami.,HANDEL,PL.GRUNWALDZKI /,MANDAT,50,2017-06-21 13:25:53
2017-06-19 11:40:00,INT-20796/17,kontrola hndlu ulicznego przy przejściu Winogronowym,HANDEL,OŁAWSKA /,MANDAT,100,2017-06-19 12:20:12
2017-06-19 11:40:00,INT-20796/17,kontrola hndlu ulicznego przy przejściu Winogronowym,HANDEL,OŁAWSKA /,MANDAT,150,2017-06-19 12:20:12
2017-06-19 11:40:00,INT-20796/17,kontrola hndlu ulicznego przy przejściu Winogronowym,HANDEL,OŁAWSKA /,MANDAT,200,2017-06-19 12:20:12
2017-06-19 12:09:24,INT-20795/17,"W zatoce na wys. Aquaparku zaparkowany jest pojazd Toyota w poprzek osi jezdni (połową na jezdni), utrudnia ruch na jezdni .",NIEPRAWIDŁOWE PARKOWANIE,BOROWSKA /,LAWETA,0,2017-06-19 16:32:22
2017-06-19 12:15:00,INT-20800/17,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,WŁODKOWICA /,100,,2017-06-19 12:37:35
2017-06-19 12:15:00,INT-20800/17,parkowanie na powierzchni wyłączonej z ruchu,BLOKADA,WŁODKOWICA /,0,,2017-06-19 12:37:35
2017-06-19 12:30:33,INT-20797/17,w podwórzu przy placu zabaw są ławki na której spożywają alkohol,SPOŻYWANIE ALKOHOLU,GAJOWICKA 92/,MANDAT,100,2017-06-19 20:31:08
2017-06-19 12:33:01,INT-20798/17,parkowanie na skrzyzowaniu,NIEPRAWIDŁOWE PARKOWANIE,SOKALSKA OSIEDLOWA/,OSTRZEŻENIE,0,2017-06-19 13:07:41
2017-06-19 13:05:37,INT-20804/17,chandel truskawką na chodniku,HANDEL,ŚLĘŻNA DZIAŁKOWA/,100,,2017-06-19 17:24:21
2017-06-19 14:36:17,INT-20814/17,Zgłoszenie dotyczące niszczenia rośliności oraz zanieczyszczania terenu podwórza odpadami komunalnymi. ,PORZĄDKOWA,PRZYJAŹNI /,UMORZONO,0,2017-07-17 11:32:31
2017-06-19 15:10:00,INT-20965/17,handel na terenie gminy bez zezwolenia,HANDEL,OLSZEWSKIEGO /,MANDAT,50,2017-06-21 08:10:56
2017-06-19 15:25:00,INT-21060/17,handel w miejscu nie wyznaczonym na tereniu gminy,HANDEL,BACCIARELLEGO /,MANDAT,50,2017-06-22 06:42:04
2017-06-19 16:30:00,INT-20838/17,Spożywanie alkoholu w miejscu zabronionym przez Ustawę.,SPOŻYWANIE ALKOHOLU,KRZEMIENIECKA /,MANDAT,100,2017-06-19 18:59:08
2017-06-19 20:21:21,INT-20843/17,w miejscu zakazu prakują dwa samochody.,NIEPRAWIDŁOWE PARKOWANIE,GAJOWICKA 88/,OSTRZEŻENIE,0,2017-06-19 22:22:10
2017-06-19 20:50:00,INT-20861/17,kontrola parkowania pojazdów za znakiem B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-06-20 05:00:32
2017-06-19 23:50:00,INT-20860/17,Kontrola otoczenia lokalu Burlesque pod katem osób nagabujących przechodniów,PLAKATY (REKLAMY),RYNEK 33/,0,,2017-06-20 02:19:30
2017-06-20 05:20:00,INT-20864/17,Parkowanie za B-36,BLOKADA,WŁODKOWICA /,0,,2017-06-20 07:07:26
2017-06-20 08:04:10,INT-20870/17,A CIEPŁA HANDEL TRUSKAWKA,HANDEL,GLINIANA /,100,,2017-06-20 10:22:22
2017-06-20 08:24:05,INT-20867/17,"A PRUSA PARKOWANIE TRZECH POJAZDÓW SKODA, TOYOTA, VW NA CHODNIKU BRAK PRZEJŚCIA (CIĄG KOMUNIKACYJNY W STRONE SZKOŁY OBOK SĄ WYKOPY",NIEPRAWIDŁOWE PARKOWANIE,BARYCKA /,0,,2017-06-20 09:57:23
2017-06-20 09:29:35,INT-20873/17,A SARNIA HANDEL TRUSKAWKA,HANDEL,BUFOROWA /,50,,2017-06-20 11:20:33
2017-06-20 09:36:20,INT-20872/17,HANDEL WARZYWAMI ORAZ TRUSKAWKĄ Z USTAWIONEGO NA STOISKU CHODNIKA.,HANDEL,OŁOWIANA 11/,50,,2017-06-20 17:31:31
2017-06-20 10:00:00,INT-20960/17,Kontrola skupu złomu/ metali kolorowychDO.4042.580.2017.AS,PORZĄDKOWA,TĘCZOWA /,SĄD,0,2017-08-10 10:45:04
2017-06-20 10:01:38,INT-20877/17,A KAMIENNA ZABLKOWANY WYJAZD Z POSESJI,NIEPRAWIDŁOWE PARKOWANIE,POWSTAŃCÓW ŚLĄSKICH /,100,,2017-06-20 10:06:30
2017-06-20 10:14:35,INT-20882/17,NARODOWE FORUM MUZYKI NA WJEŹDZIE NA PARKING ZAPARKOWANE SĄ POJAZDY,NIEPRAWIDŁOWE PARKOWANIE,KRUPNICZA /,0,,2017-06-20 11:04:57
2017-06-20 10:29:19,INT-20879/17,Za wiaduktem po prawej stronie stoisko z truskawkami i nielegalizowana waga.,HANDEL,BUFOROWA /,100,,2017-06-20 10:44:39
2017-06-20 10:35:00,INT-20891/17,Parkowanie za B-36,BLOKADA,MURARSKA /,100,,2017-06-20 11:33:11
2017-06-20 10:54:51,INT-20885/17,Hallera a Mielecka handel truskawkami.,HANDEL,HALLERA /,50,,2017-06-20 13:33:47
2017-06-20 11:50:00,INT-20896/17,Kontrola handlu na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,500,2017-06-20 12:08:51
2017-06-20 12:07:18,INT-20897/17,Borowska a Petrusewicza handel truskawkami przy sklepie Kaufland.,HANDEL,BOROWSKA /,50,,2017-06-20 14:38:24
2017-06-20 12:11:05,INT-20899/17,Swobodna a Borowska handel truskawkami na chodniku (nowa galeria).,HANDEL,SWOBODNA /,50,,2017-06-20 14:37:48
2017-06-20 12:37:20,INT-20902/17,"VIS A VIS SKLEPU ""BIEDRONKA"" HANDEL TRUSKAWKĄ SPOD CZERWONEGO NAMIOTU.",HANDEL,BYSTRZYCKA /,0,,2017-06-20 16:33:07
2017-06-20 13:10:00,INT-20904/17,parkowanie za b-36 i t-24,NIEPRAWIDŁOWE PARKOWANIE,HIRSZFELDA /,100,,2017-06-20 13:24:36
2017-06-20 15:26:46,INT-20915/17,"Ford Transit parkuje na pasie ruchu,  na skrzyżowaniu Oporowska a Cynowa.",NIEPRAWIDŁOWE PARKOWANIE,OPOROWSKA /,100,,2017-06-20 23:12:12
2017-06-20 15:40:00,INT-20921/17,Handel na terenie Gminy bez zezwolenia ul. Skarbowców,HANDEL,SKARBOWCÓW /,MANDAT,100,2017-06-20 17:20:05
2017-06-20 15:45:00,INT-20964/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,GOSŁAWICKA /,MANDAT,100,2017-06-21 07:45:42
2017-06-20 16:00:00,INT-20963/17,Handel na terenie Gminy Wrocław bez zezwolenia.,HANDEL,KOZANOWSKA 2/,MANDAT,100,2017-06-21 07:41:50
2017-06-20 16:40:00,INT-20922/17,Handel na terenie Gminy bez zezwolenia,HANDEL,PRZYJAŹNI /,MANDAT,100,2017-06-20 17:22:41
2017-06-20 17:25:00,INT-20926/17,Zgłoszenie telefoniczne do SO Wojszyce w sprawie podrzucenia  worka ze śmieciamii pod ogrodzene  Skoły Podstawowej SP 23 do strony ul. Pawiej. ,PORZĄDKOWA,CZECHOWA /,MANDAT,100,2017-06-20 17:49:57
2017-06-20 17:40:00,INT-21056/17,zaśmiecanie miejsca publicznego,PORZĄDKOWA,OLSZEWSKIEGO /,MANDAT,50,2017-06-22 06:37:54
2017-06-20 18:17:35,INT-20929/17,Czytankowa a Redycka Audi na skrzyżowaniu utrudnia ruch i ogranicza widoczność.,NIEPRAWIDŁOWE PARKOWANIE,CZYTANKOWA /,0,,2017-06-20 18:43:39
2017-06-20 20:51:28,INT-20940/17,2 auta na zakazie,NIEPRAWIDŁOWE PARKOWANIE,GAJOWICKA 88/,150,,2017-06-20 21:26:39
2017-06-21 08:33:52,INT-20969/17,NA WYS. BIEDRONKI NA P-21 ZAPARKOWANY POJAZD MARKI BMW. DODATKOWO NA WYS. SZKOŁY PARKOWANIE NA LINII CIĄGŁEJ ORAZ PRZEJŚCIU DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,ZIELIŃSKIEGO /,100,,2017-06-21 13:11:55
2017-06-21 08:33:52,INT-20969/17,NA WYS. BIEDRONKI NA P-21 ZAPARKOWANY POJAZD MARKI BMW.: DODATKOWO NA WYS. SZKOŁY PARKOWANIE NA LINII CIĄGŁEJ ORAZ PRZEJŚCIU DLA PIESZYCH,NIEPRAWIDŁOWE PARKOWANIE,ZIELIŃSKIEGO /,0,,2017-06-21 13:11:55
2017-06-21 09:00:00,INT-21203/17,Handel na terenie Gminy Wrocław bez wymaganego zezwolenia.,HANDEL,KOZANOWSKA 2/,100,,2017-06-23 07:46:22
2017-06-21 09:10:46,INT-20975/17,A GROCHOWA HANDEL BEZ ZEZWOLENIA,HANDEL,JEMIOŁOWA /,MANDAT,100,2017-06-21 11:46:32
2017-06-21 09:34:21,INT-20978/17,A UL.CIEPŁA NIELEGALNY HANDEL TRUSKAWKA.,HANDEL,GLINIANA /,MANDAT,100,2017-06-21 12:51:53
2017-06-21 09:39:32,INT-20979/17,"SKŁODOWSKIEJ, NORWIDA WJAZD OD ŁUKASIEWICZA NIEPRAWIDŁOWE PARKOWANIE W PODWÓRKU",NIEPRAWIDŁOWE PARKOWANIE,SMOLUCHOWSKIEGO /,0,,2017-06-21 10:14:49
2017-06-21 09:45:00,INT-20980/17,handel zabakami na terenie Parku Kulturowego,HANDEL,OŁAWSKA /,MANDAT,300,2017-06-21 09:59:04
2017-06-21 10:20:00,INT-20991/17,kontrola wjazdu za znakiem B1,BEZPIECZEŃSTWO W KOMUNIKACJI,KURZY TARG /,POUCZENIE,0,2017-06-21 11:03:07
2017-06-21 10:40:00,INT-20995/17,parkowanie za B-36,BLOKADA,GWAIŹDZISTA /,100,,2017-06-21 11:05:45
2017-06-21 10:40:00,INT-20992/17,"Parkowanie na chodniku nie przy krawędzi jezdni, brak 1,5 metra przejścia dla pieszych, parkowanie na przejściach dla pieszych.",NIEPRAWIDŁOWE PARKOWANIE,ZAOLZIAŃSKA /,0,,2017-06-21 10:58:09
2017-06-21 11:02:33,INT-20994/17,"POD WSKAZANYM ADRESM MIESZKA STARSZA KOBIETA, KTÓRA KARMI GOŁĘBIE, ZANIECZYSZCZA CAŁE PODWÓRZE.",PORZĄDKOWA,HALLERA 119/9,POUCZENIE,0,2017-07-28 08:07:21
2017-06-21 11:05:00,INT-21059/17,Os. spożywająca alkohol w miejscu zabronionym,SPOŻYWANIE ALKOHOLU,STRACHOWSKIEGO /,MANDAT,100,2017-06-22 10:31:56
2017-06-21 11:10:00,INT-21057/17,Os. zanieczyszczająca teren o dostępie publiczności,PORZĄDKOWA,STRACHOWSKIEGO /,MANDAT,50,2017-10-30 14:51:18
2017-06-21 11:40:00,INT-21001/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,100,,2017-06-21 11:53:36
2017-06-21 11:40:00,INT-21001/17,Parkowanie za B-36,BLOKADA,KAZIMIERZA WIELKIEGO /,0,,2017-06-21 11:53:36
2017-06-21 12:04:53,INT-21003/17,NIELEGALNY HANDEL WARZYWA I TRUSKAWKA,HANDEL,KAMIEŃSKIEGO 219/,100,,2017-06-22 06:19:51
2017-06-21 12:15:26,INT-21004/17,Z1.4042.63.2017.GAe-mail T. SZczyrbaka w sprawie dokarmiania gołębi przy smietniku ul. Zachodnia 4 a pl. św. Mikołaja ,PORZĄDKOWA,ZACHODNIA 4/,0,,2017-07-19 06:26:17
2017-06-21 12:28:12,INT-21007/17,NA TERENIE CEFARMU WYPALANE SĄ PLASTIKI - OGIEŃ MA WYSOKOŚĆ OK. 4 M,"WYPALANIE, OGNISKO",RAKOWIECKA 65/67/,MANDAT,300,2017-08-09 10:45:16
2017-06-21 13:44:32,INT-21019/17,"POMIĘZY UL.DRUKARSKĄ A KAMIENNĄ PO PRAWEJ STRONIE JADĄC OD SKY TOWERA  ZAPARKOWANY POJ, MARKI BMW NA CHODNIKU ORAZ TRAWNIKU.",NIEPRAWIDŁOWE PARKOWANIE,WIELKA /,0,,2017-06-21 17:13:00
2017-06-21 13:54:02,INT-21021/17,A GAJOWICKA HANDEL TRUSKAWKĄ,HANDEL,HALLERA /,100,,2017-06-21 16:03:18
2017-06-21 14:22:45,INT-21024/17,PRZY BIEDRONCE HANDEL TRUSKAWKĄ,HANDEL,BENEDYKTYŃSKA /,100,,2017-06-22 06:23:30
2017-06-21 15:05:00,INT-21029/17,"Podczas patrolowania rejonu przy lokalu ''Burger King'' ujawniono kobietę która nagabywała przechodniów do skorzystania z lokalu ""Chłopskie Jadło""",PLAKATY (REKLAMY),RYNEK /,MANDAT,200,2017-06-21 15:35:17
2017-06-21 15:15:00,INT-21037/17,"Nie zastosowanie się do Uchawły parku Kulturowego ""Stare Miasto""  art. 112 § 5. 1.                                               ",PLAKATY (REKLAMY),RUSKA 3/5/,MANDAT,100,2017-06-21 16:55:38
2017-06-21 15:40:00,INT-21120/17,Handel bez zezwolenia na terenie gminy ,HANDEL,ŚW. JERZEGO /,MANDAT,50,2017-06-22 12:51:33
2017-06-21 16:08:23,INT-21032/17,A UL.CIEPŁA OSOBY SPRZEDAJĄCE TRUSKAWKI ZAŁATWIAJĄ POTRZEBY FIZJOLOGICZNE POD OKNEM ZGŁASZAJĄCEGO.,PORZĄDKOWA,GLINIANA 41/1,150,,2017-06-22 12:57:29
2017-06-21 16:15:00,INT-21121/17,spożywanie alkoholu w miejscu objętym zakazem,SPOŻYWANIE ALKOHOLU,ŚW. JERZEGO /,MANDAT,100,2017-06-22 12:52:27
